,Code,Name,Subject,Number,Credits,Professor,Gen-Ed,Repeatable,Quarters Offered,Prereqs
0,ACEN110A, Advanced Academic English 1,ACEN, 110A,5.0, The Staff,,,,
1,ACEN110B, Advanced Academic English 2,ACEN, 110B,5.0, The Staff,,,,
2,ACEN110C, Advanced Grammar in Context,ACEN, 110C,5.0, The Staff,,,,
3,ACEN110D, Advanced Academic English 4,ACEN, 110D,5.0, The Staff,,,,
4,AM3, Precalculus for the Social Sciences,AM, 3,5.0,,MF,,,MATH 2
5,AM6, Precalculus for Statistics,AM, 6,5.0,,MF,,,MATH 2
6,AM10, Mathematical Methods for Engineers I,AM, 10,5.0,,MF,,,MATH 3
7,AM11A, Mathematical Methods for Economists I,AM, 11A,5.0,,MF,,,"MATH 11A, MATH 19A, AM 3, AM 6, MATH 3"
8,AM11B, Mathematical Methods for Economists II,AM, 11B,5.0,,MF,,,"AM 11A, MATH 11A, MATH 19A"
9,AM20, Mathematical Methods for Engineers II,AM, 20,5.0,,MF,,,"MATH 19B, MATH 20B, AM 10, MATH 21"
10,AM30, Multivariate Calculus for Engineers,AM, 30,5.0,,,,,"AM 10, MATH 21, MATH 19B, MATH 20B"
11,AM100, Mathematical Methods for Engineers,AM, 100,5.0,,,,,"AM 20, MATH 24, AM 30, MATH 23B"
12,AM107, Introduction to Fluid Dynamics,AM, 107,5.0,,,,,"AM 112, MATH 107, PHYS 116C, EART 111"
13,AM112, Introduction to Partial Differential Equations,AM, 112,5.0,,,,,AM 100
14,AM114, Introduction to Dynamical Systems,AM, 114,5.0,,MF,,,"AM 20, MATH 21, MATH 24, PHYS 116A"
15,AM115, Stochastic Modeling in Biology,AM, 115,5.0,,,,,"STAT 131, AM 20"
16,AM129, Foundations of Scientific Computing for Scientists and Engineers,AM, 129,5.0,,,,,"AM 10, MATH 11A, AM 10, MATH 19A, AM 10, MATH 20A, MATH 21, MATH 11A, MATH 21, MATH 19A, MATH 21, MATH 20A"
17,AM147, Computational Methods and Applications,AM, 147,5.0,,MF,,,"AM 10, MATH 21, AM 20, MATH 24"
18,AM148, GPU Programming for Scientific Computations,AM, 148,5.0,,,,,"AM 147, MATH 148, PHYS 115"
19,AM170A, Mathematical Modeling 1,AM, 170A,5.0,,,,,"AM 30, AM 114, AM 214, STAT 131, CSE 107"
20,AM170B, Mathematical Modeling 2,AM, 170B,5.0,,SI,,,"AM 129, AM 112, AM 147, AM 170A, AM 170A"
21,AM198, Independent Study or Research,AM, 198,5.0,,,True,,
22,AM198F, Independent Study or Research,AM, 198F,2.0,,,True,,
23,AM200, Research and Teaching in Applied Mathematics,AM, 200,3.0," The Staff, Athanasios Kottas, Pascale Garaud",,,,
24,AM211, Foundations of Applied Mathematics,AM, 211,5.0,"Marcella Gomez, Hongyun Wang, Yonatan Katznelson, Nicholas Brummell",,,,
25,AM212A, Applied Partial Differential Equations,AM, 212A,5.0," The Staff, Hongyun Wang, Pascale Garaud, Nicholas Brummell, Marcella Gomez",,,,
26,AM212B, Applied Mathematical Methods II,AM, 212B,5.0," The Staff, Hongyun Wang, Pascale Garaud, Nicholas Brummell",,,,
27,AM213A, Numerical Linear Algebra,AM, 213A,5.0," The Staff, Pascale Garaud, Qi Gong, Dongwook Lee",,,,
28,AM213B, Numerical Methods for the Solution of Differential Equations,AM, 213B,5.0," The Staff, Hongyun Wang, Dongwook Lee, Daniele Venturi",,,,
29,AM214, Applied Dynamical Systems,AM, 214,5.0," The Staff, Pascale Garaud, Qi Gong, Dejan Milutinovic, Daniele Venturi",,,,
30,AM215, Stochastic Modeling in Biology,AM, 215,5.0," The Staff, Marcella Gomez",,,,
31,AM216, Stochastic Differential Equations,AM, 216,5.0," The Staff, Hongyun Wang",,,,
32,AM217, Introduction to Fluid Dynamics,AM, 217,5.0," The Staff, Nicholas Brummell",,,,
33,AM227," Waves, Instabilities, and Turbulence in Fluids",AM, 227,5.0,Pascale Garaud,,,,"AM 212A, AM 217"
34,AM229, Convex Optimization,AM, 229,5.0,Abhishek Halder,,,,
35,AM230, Numerical Optimization,AM, 230,5.0,Qi Gong,,,,
36,AM231, Nonlinear Control Theory,AM, 231,5.0,,,,,
37,AM232, Applied Optimal Control,AM, 232,5.0,,,,,"AM 114, AM 214, ECE 240, ECE 241, MATH 145"
38,AM238, Fundamentals of Uncertainty Quantification in Computational Science and Engineering,AM, 238,5.0,,,,,"STAT 203, AM 213B"
39,AM250, An Introduction to High Performance Computing,AM, 250,5.0,,,,,
40,AM260, Computational Fluid Dynamics,AM, 260,5.0,,,,,
41,AM275, Magnetohydrodynamics,AM, 275,5.0,,,,,"AM 107, AM 217, AM 227"
42,AM280A, Seminar in Mathematical and Computational Biology,AM, 280A,2.0,,,True,,
43,AM280B, Seminar in Applied Mathematical Modeling,AM, 280B,2.0,,,True,,
44,AM280C, Seminar in Geophysical and Astrophysical Fluid Dynamics,AM, 280C,2.0,,,True,,
45,AM296, Masters Project,AM, 296,2.0,,,True,,
46,AM297A, Independent Study or Research,AM, 297A,5.0,,,True,,
47,AM297B, Independent Study or Research,AM, 297B,10.0,,,True,,
48,AM297C, Independent Study or Research,AM, 297C,15.0,,,True,,
49,AM297F, Independent Study,AM, 297F,2.0,,,True,,
50,AM299A, Thesis Research,AM, 299A,5.0,,,True,,
51,AM299B, Thesis Research,AM, 299B,10.0,,,True,,
52,AM299C, Thesis Research,AM, 299C,15.0,,,True,,
53,ANTH1, Introduction to Biological Anthropology,ANTH, 1,5.0,,SI,,,
54,ANTH2, Introduction to Cultural Anthropology,ANTH, 2,5.0,,CC,,,
55,ANTH3, Introduction to Archaeology,ANTH, 3,5.0,,SI,,,
56,ANTH93, Field Study,ANTH, 93,5.0,,,True,,
57,ANTH97, Laboratory Safety Practicum,ANTH, 97,2.0,,,True,,
58,ANTH100, History and Theory of Biological Anthropology,ANTH, 100,5.0,,TA,,Summer,"ANTH 1, ANTH 2, ANTH 3"
59,ANTH101, Human Evolution,ANTH, 101,5.0,,,,,ANTH 1
60,ANTH102A, Human Skeletal Biology,ANTH, 102A,5.0,,,,,ANTH 1
61,ANTH103, Forensic Anthropology,ANTH, 103,5.0,,,,,ANTH 102A
62,ANTH103I, Forensic Anthropology,ANTH, 103I,4.0,,,,,ANTH 102A
63,ANTH104, Human Variation and Adaptation,ANTH, 104,5.0,,ER,,,
64,ANTH105, Human Paleopathology,ANTH, 105,5.0,,,,,"ANTH 1, ANTH 102A"
65,ANTH106, Primate Behavior and Ecology,ANTH, 106,5.0,,,,,ANTH 1
66,ANTH106A, Chimpanzee Behavior and Culture A,ANTH, 106A,,,,,,
67,ANTH106B, Chimpanzee Behavior and Culture,ANTH, 106B,2.0,Viktoria Oelze,,,Winter,ANTH 106A
68,ANTH106C, Chimpanzee Behavior and Culture,ANTH, 106C,2.0,Viktoria Oelze,,,Spring,ANTH 106B
69,ANTH107A, Methods and Research in Biological Anthropology: Genetics,ANTH, 107A,5.0,,,,,
70,ANTH107B, Methods and Research in Biological Anthropology: Stable Isotopes,ANTH, 107B,5.0,,PE-H,,,"ANTH 101, ANTH 104, ANTH 106, ANTH 110F"
71,ANTH107C, Methods and Research in Biological Anthropology: Chimpanzee Behavior and Culture,ANTH, 107C,5.0,,,,,
